"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NABIL","2023-04-04","595","595","586.1","589","-0.15 %","41,355.00"
"NABIL","2023-04-03","600","600","587","589.9","-1.32 %","61,504.00"
"NABIL","2023-04-02","603","610","595","597.8","-0.86 %","39,669.00"
"NABIL","2023-03-30","612","612","600.6","603","-0.99 %","33,868.00"
"NABIL","2023-03-29","610","610","599","609","0.41 %","31,811.00"
"NABIL","2023-03-28","607","612.5","602","606.5","0.41 %","48,081.00"
"NABIL","2023-03-27","596","605","588.1","604","1.34 %","68,181.00"
"NABIL","2023-03-26","605.5","605.5","596","596","-1.49 %","58,085.00"
"NABIL","2023-03-23","610","612","603","605","-1.31 %","63,514.00"
"NABIL","2023-03-22","615","619.9","610","613","0.00 %","59,448.00"
"NABIL","2023-03-20","607","613.7","606.5","613","1.16 %","51,889.00"
"NABIL","2023-03-19","625","625","605","606","-1.14 %","50,724.00"
"NABIL","2023-03-16","623","623","605","613","-0.81 %","65,028.00"
"NABIL","2023-03-15","625","628","618","618","-1.12 %","69,209.00"
"NABIL","2023-03-14","634","634","623","625","-0.78 %","55,015.00"
"NABIL","2023-03-13","624.2","635","624.2","629.9","-1.10 %","55,971.00"
"NABIL","2023-03-12","650","653","635","636.9","-1.56 %","51,762.00"
"NABIL","2023-03-09","641","648.9","641","647","1.25 %","55,564.00"
"NABIL","2023-03-07","640","642","637","639","0.27 %","41,137.00"
"NABIL","2023-03-05","650","650","635","637.3","-1.82 %","54,153.00"
"NABIL","2023-03-02","652","653","648","649.1","-0.90 %","59,279.00"
"NABIL","2023-03-01","657","660","654","655","-0.30 %","35,796.00"
"NABIL","2023-02-28","665","669","656.1","657","-0.61 %","31,890.00"
"NABIL","2023-02-27","672","675.1","658","661","-0.38 %","41,206.00"
"NABIL","2023-02-26","668","670","652","663.5","-0.82 %","57,017.00"
"NABIL","2023-02-23","678","679","665","669","-1.46 %","47,679.00"
"NABIL","2023-02-22","674.8","689.5","664.2","678.9","2.48 %","57,464.00"
"NABIL","2023-02-20","670.2","670.2","661","662.5","-1.15 %","53,643.00"
"NABIL","2023-02-16","675","676","669","670.2","-0.64 %","57,195.00"
"NABIL","2023-02-15","675","688.5","670.1","674.5","-0.07 %","39,631.00"
"NABIL","2023-02-14","683","683","674","675","-1.17 %","59,511.00"
"NABIL","2023-02-12","689","690","680","683","-1.44 %","53,279.00"
"NABIL","2023-02-09","690","698","676","693","0.73 %","83,791.00"
"NABIL","2023-02-08","705","705.7","685","688","-0.56 %","75,546.00"
"NABIL","2023-02-07","677.3","692","677.3","691.9","2.16 %","69,751.00"
"NABIL","2023-02-06","682","688","675","677.3","-0.54 %","54,726.00"
"NABIL","2023-02-05","690","698","678","681","-1.02 %","84,062.00"
"NABIL","2023-02-02","692","694.5","685.1","688","-0.29 %","54,429.00"
"NABIL","2023-02-01","695","695","686","690","-0.06 %","57,940.00"
"NABIL","2023-01-31","700","700","688","690.4","-1.09 %","67,697.00"
"NABIL","2023-01-30","688.5","706","688.5","698","-0.64 %","71,228.00"
"NABIL","2023-01-29","707","709","701.1","702.5","-0.44 %","57,268.00"
"NABIL","2023-01-26","714","714.5","705.3","705.6","-0.49 %","57,638.00"
"NABIL","2023-01-25","717","719","709","709.1","-0.55 %","63,311.00"
"NABIL","2023-01-24","711","715","709","713","0.30 %","67,781.00"
"NABIL","2023-01-23","717.5","729","710","710.9","1.05 %","114,807.00"
"NABIL","2023-01-19","705","710","701","703.5","-0.06 %","93,648.00"
"NABIL","2023-01-18","712","718","703","703.9","-1.00 %","94,709.00"
"NABIL","2023-01-17","724","725","709","711","-0.42 %","88,101.00"
"NABIL","2023-01-12","733.5","733.5","713.7","714","-0.72 %","101,205.00"
"NABIL","2023-01-10","720","735","718","719.2","0.03 %","182,296.00"
"NABIL","2023-01-09","733.4","733.4","712","719","-0.01 %","167,381.00"
"NABIL","2023-01-08","738.9","739","718.5","719.1","-1.09 %","146,327.00"
"NABIL","2023-01-05","744","745","727","727","-1.34 %","132,642.00"
"NABIL","2023-01-04","750","750","730","736.9","0.12 %","89,872.00"
"NABIL","2023-01-03","743","750","735","736","-0.41 %","107,994.00"
"NABIL","2023-01-02","735.5","751","725","739","2.48 %","227,630.00"
"NABIL","2023-01-01","859","865","850","854.5","1.36 %","263,159.00"
"NABIL","2022-12-29","840","844","835.1","843","0.97 %","110,579.00"
"NABIL","2022-12-28","845","847","826.1","834.9","-0.84 %","105,429.00"
"NABIL","2022-12-27","847","860","834","842","0.48 %","133,855.00"
"NABIL","2022-12-26","811","840","811","838","3.46 %","110,057.00"
"NABIL","2022-12-22","809","811","800.1","810","0.37 %","66,052.00"
"NABIL","2022-12-21","816","816","800","807","0.88 %","48,877.00"
"NABIL","2022-12-20","800","807","797","800","0.38 %","42,079.00"
"NABIL","2022-12-19","795","800","794","797","0.38 %","40,026.00"
"NABIL","2022-12-18","810","810","793","794","-1.24 %","67,787.00"
"NABIL","2022-12-15","815","815","803.5","804","-0.50 %","58,542.00"
"NABIL","2022-12-14","807","818","807","808","0.11 %","52,009.00"
"NABIL","2022-12-13","816","816.9","804.7","807.1","-0.97 %","88,690.00"
"NABIL","2022-12-12","846","846","801.7","815","-3.66 %","261,519.00"
"NABIL","2022-12-11","880","880","842.8","846","-3.97 %","87,795.00"
"NABIL","2022-12-07","884","890","879","881","-0.79 %","51,341.00"
"NABIL","2022-12-06","900.6","900.6","875.1","888","0.57 %","54,482.00"
"NABIL","2022-12-05","866","895","866","883","0.11 %","95,864.00"
"NABIL","2022-12-04","922","930","879.3","882","-3.40 %","221,592.00"
"NABIL","2022-12-01","865","915","865","913","3.51 %","159,865.00"
"NABIL","2022-11-30","878","883.5","870.1","882","0.57 %","47,288.00"
"NABIL","2022-11-29","876","880","866.7","877","0.34 %","49,511.00"
"NABIL","2022-11-28","890","890","870","874","-0.23 %","82,399.00"
"NABIL","2022-11-27","832","876","832","876","5.42 %","139,753.00"
"NABIL","2022-11-24","830","832","820","831","0.78 %","32,640.00"
"NABIL","2022-11-23","830","835","822.1","824.6","-0.53 %","22,341.00"
"NABIL","2022-11-22","828","840","827.4","829","0.21 %","26,547.00"
"NABIL","2022-11-17","821","829","821","827.3","0.95 %","28,777.00"
"NABIL","2022-11-16","821","821","814","819.5","0.20 %","20,391.00"
"NABIL","2022-11-15","827","827","814","817.9","0.48 %","25,680.00"
"NABIL","2022-11-14","815","815","803","814","0.37 %","29,743.00"
"NABIL","2022-11-13","816","822","810","811","-0.49 %","29,230.00"
"NABIL","2022-11-10","837","837","814","815","-1.03 %","33,090.00"
"NABIL","2022-11-09","834","866.5","822.6","823.5","-1.14 %","46,477.00"
"NABIL","2022-11-08","827","835","827","833","-0.12 %","20,635.00"
"NABIL","2022-11-07","841.5","842","832","834","0.35 %","37,460.00"
"NABIL","2022-11-06","830","834","820.1","831.1","0.86 %","46,206.00"
"NABIL","2022-11-03","830","835","820.2","824","-0.72 %","35,595.00"
"NABIL","2022-11-02","835","844","825","830","-0.60 %","67,918.00"
"NABIL","2022-11-01","818","839.6","813","835","2.33 %","71,557.00"
"NABIL","2022-10-31","810","819","809","816","0.99 %","46,691.00"
"NABIL","2022-10-23","800","809.9","796.5","808","1.44 %","42,040.00"
"NABIL","2022-10-20","800","801","791","796.5","-0.25 %","29,921.00"
"NABIL","2022-10-19","795","800","790","798.5","0.57 %","30,433.00"
"NABIL","2022-10-17","795","799.5","793","794","0.00 %","35,066.00"
"NABIL","2022-10-16","796","798","790","794","-0.25 %","33,880.00"
"NABIL","2022-10-13","794","804","790","796","0.09 %","42,798.00"
"NABIL","2022-10-12","797","797","787.2","794","0.25 %","30,352.00"
"NABIL","2022-10-11","800","800","788","792","-0.63 %","39,129.00"
"NABIL","2022-10-10","823.1","823.1","793.8","797","-1.24 %","59,995.00"
"NABIL","2022-10-09","781.7","808","781.7","807","3.46 %","44,112.00"
"NABIL","2022-09-29","777","780","769","780","1.69 %","37,569.00"
"NABIL","2022-09-28","777","777","767","767","-0.39 %","34,948.00"
"NABIL","2022-09-27","750","776","750","770","2.27 %","34,179.00"
"NABIL","2022-09-25","759","759","746","752.9","-0.80 %","57,127.00"
"NABIL","2022-09-22","765","770","755","759","-0.41 %","33,966.00"
"NABIL","2022-09-21","752","768.2","750","762.1","1.68 %","44,522.00"
"NABIL","2022-09-20","765","769","749.2","749.5","-1.90 %","62,804.00"
"NABIL","2022-09-18","780","780","762.7","764","-1.04 %","44,695.00"
"NABIL","2022-09-16","768","779.9","761","772","-1.15 %","38,993.00"
"NABIL","2022-09-15","812","812.8","779","781","-2.25 %","58,510.00"
"NABIL","2022-09-14","775","802","774","799","3.77 %","82,172.00"
"NABIL","2022-09-13","765","772","751","770","1.99 %","77,706.00"
"NABIL","2022-09-12","755","761","748.3","755","-0.53 %","54,259.00"
"NABIL","2022-09-11","760","767","755","759","-0.13 %","41,713.00"
"NABIL","2022-09-08","764","765","758","760","-0.42 %","44,066.00"
"NABIL","2022-09-07","767","771","763","763.2","-0.62 %","33,333.00"
"NABIL","2022-09-06","784","784","768","768","-1.04 %","73,282.00"
"NABIL","2022-09-05","785","785","775","776.1","-0.49 %","58,697.00"
"NABIL","2022-09-04","783","789.9","777","779.9","-0.64 %","80,710.00"
"NABIL","2022-09-02","786","790","781","784.9","0.11 %","55,803.00"
"NABIL","2022-09-01","790","791","781","784","-0.25 %","42,923.00"
"NABIL","2022-08-31","790","798","785.5","786","-0.44 %","35,820.00"
"NABIL","2022-08-30","789","795","783","789.5","-0.06 %","56,298.00"
"NABIL","2022-08-29","793","798","782","790","-0.44 %","35,660.00"
"NABIL","2022-08-28","795","799.9","790","793.5","-0.30 %","55,498.00"
"NABIL","2022-08-26","800","802","795","795.9","-0.51 %","19,821.00"
"NABIL","2022-08-25","808","809.9","799","800","-0.25 %","40,361.00"
"NABIL","2022-08-24","806","810","800","802","0.01 %","38,238.00"
"NABIL","2022-08-23","800","803","797","801.9","0.36 %","29,742.00"
"NABIL","2022-08-22","805","806","795","799","-0.25 %","46,726.00"
"NABIL","2022-08-21","802","815","800","801","-0.12 %","44,730.00"
"NABIL","2022-08-18","800","805","795","802","0.94 %","51,320.00"
"NABIL","2022-08-17","799","801","793","794.5","-0.56 %","53,622.00"
"NABIL","2022-08-16","806.9","808","798","799","-0.05 %","49,399.00"
"NABIL","2022-08-15","793","799.4","789","799.4","1.32 %","52,346.00"
"NABIL","2022-08-14","800","800","787","789","-0.50 %","56,155.00"
"NABIL","2022-08-11","800","804","790","793","0.38 %","56,771.00"
"NABIL","2022-08-10","787","796","781","790","0.24 %","82,028.00"
"NABIL","2022-08-09","808","808","787.2","788.1","-1.86 %","130,944.00"
"NABIL","2022-08-08","820","821","800","803","-1.71 %","134,201.00"
"NABIL","2022-08-07","819.7","828","802","817","-0.33 %","156,363.00"
"NABIL","2022-08-05","850","850","817","819.7","-3.56 %","171,702.00"
"NABIL","2022-08-04","879.2","879.2","850","850","-1.39 %","37,325.00"
"NABIL","2022-08-03","880","883","859.1","862","-1.71 %","93,835.00"
"NABIL","2022-08-02","881","884","870","877","-0.56 %","27,948.00"
"NABIL","2022-08-01","894.9","897.5","880","881.9","0.10 %","47,675.00"
"NABIL","2022-07-31","879","882","871","881","1.28 %","52,796.00"
"NABIL","2022-07-29","866","880","865","869.9","0.45 %","17,497.00"
"NABIL","2022-07-28","880","880","865","866","0.00 %","43,396.00"
"NABIL","2022-07-27","866","870","853","866","0.00 %","43,850.00"
"NABIL","2022-07-26","895","895","865.5","866","-2.15 %","49,899.00"
"NABIL","2022-07-25","870.9","888.8","870","885","2.91 %","53,131.00"
"NABIL","2022-07-24","853","866","848","860","2.39 %","41,717.00"
"NABIL","2022-07-22","855","855","836","839.9","-1.77 %","26,240.00"
"NABIL","2022-07-21","847","859.8","841","855","1.18 %","36,824.00"
"NABIL","2022-07-20","847.2","850","836","845","0.84 %","32,488.00"
"NABIL","2022-07-19","844.9","845","832","838","0.72 %","48,099.00"
"NABIL","2022-07-18","832","837","825","832","0.24 %","29,302.00"
"NABIL","2022-07-17","828","835","821","830","0.73 %","28,983.00"
"NABIL","2022-07-15","829.9","829.9","817","824","0.86 %","22,065.00"
"NABIL","2022-07-14","826","841.2","808.5","817","0.74 %","54,640.00"
"NABIL","2022-07-13","800","812","798","811","1.77 %","59,513.00"
"NABIL","2022-07-12","796","804.9","787","796.9","0.62 %","42,720.00"
"NABIL","2022-07-11","831","831","792","792","-4.12 %","69,864.00"
"NABIL","2022-07-08","845","847","825.5","826","-2.25 %","30,318.00"
"NABIL","2022-07-07","864","886","844","845","-2.20 %","51,271.00"
"NABIL","2022-07-06","885","889","837","864","-0.92 %","58,061.00"
"NABIL","2022-07-05","895","900","860.1","872","-2.57 %","50,999.00"
"NABIL","2022-07-04","900","916","893.8","895","0.67 %","114,314.00"
"NABIL","2022-07-03","856","890","856","889","3.86 %","71,068.00"
"NABIL","2022-07-01","850","866","833","856","2.51 %","42,203.00"
"NABIL","2022-06-30","800","835","800","835","5.03 %","46,615.00"
"NABIL","2022-06-29","780","799","770","795","2.19 %","28,748.00"
"NABIL","2022-06-28","794","794","765","778","-0.26 %","35,763.00"
"NABIL","2022-06-27","790","810","775","780","0.65 %","89,874.00"
"NABIL","2022-06-26","754.8","780","750","775","4.73 %","88,020.00"
"NABIL","2022-06-24","749","750","726","740","-1.20 %","32,412.00"
"NABIL","2022-06-23","775","777","748","749","-4.22 %","73,119.00"
"NABIL","2022-06-22","799","799.9","778","782","-1.26 %","43,206.00"
"NABIL","2022-06-21","795","799","783","792","-0.36 %","54,464.00"
"NABIL","2022-06-20","814","814","793","794.9","-2.59 %","51,029.00"
"NABIL","2022-06-19","817","820.5","814","816","-0.12 %","49,808.00"
"NABIL","2022-06-17","835","835","817","817","-0.97 %","16,582.00"
"NABIL","2022-06-16","821","833","815","825","0.00 %","30,303.00"
"NABIL","2022-06-15","838","838","810","825","-1.61 %","33,494.00"
"NABIL","2022-06-14","846","846","834","838.5","-0.89 %","38,169.00"
"NABIL","2022-06-13","850","850","844.8","846","-0.25 %","27,758.00"
"NABIL","2022-06-10","850","855","840","848.1","0.20 %","26,409.00"
"NABIL","2022-06-09","855","864","846","846.4","0.40 %","45,493.00"
"NABIL","2022-06-08","828.1","855","828","843","1.38 %","43,083.00"
"NABIL","2022-06-07","850","853","830","831.5","-1.71 %","34,581.00"
"NABIL","2022-06-06","845","860.5","837.9","846","0.12 %","41,330.00"
"NABIL","2022-06-03","855","871.9","843","845","-1.96 %","43,168.00"
"NABIL","2022-06-02","883.9","883.9","858","861.9","-0.59 %","36,911.00"
"NABIL","2022-06-01","876","883","866","867","-0.91 %","32,984.00"
"NABIL","2022-05-31","890","890","865","875","-1.69 %","45,502.00"
"NABIL","2022-05-30","900","901","881","890","-0.89 %","44,382.00"
"NABIL","2022-05-27","900","900","896","898","-0.07 %","39,790.00"
"NABIL","2022-05-26","918","918","897","898.6","-0.16 %","39,717.00"
"NABIL","2022-05-25","915","915","898","900","0.32 %","38,263.00"
"NABIL","2022-05-24","899","905","897","897.1","-0.21 %","33,616.00"
"NABIL","2022-05-23","906","941","898","899","-0.77 %","45,910.00"
"NABIL","2022-05-20","901","915","900","906","-0.22 %","25,594.00"
"NABIL","2022-05-19","929","929","896","908","-0.66 %","29,333.00"
"NABIL","2022-05-18","915","918","905.3","914","0.00 %","24,747.00"
"NABIL","2022-05-17","930","935","908","910","-2.15 %","26,873.00"
"NABIL","2022-05-12","949.7","951","930","930","-0.32 %","54,739.00"
"NABIL","2022-05-11","915","938","915","933","2.56 %","37,027.00"
"NABIL","2022-05-10","912","912","897","909.7","1.47 %","40,752.00"
"NABIL","2022-05-09","889","907","889","896.5","0.84 %","40,948.00"
"NABIL","2022-05-08","900","910","880","889","-1.43 %","46,835.00"
"NABIL","2022-05-05","910","915","900","901.9","-0.78 %","50,023.00"
"NABIL","2022-05-04","920","925","899","909","-1.20 %","37,775.00"
"NABIL","2022-05-02","937.5","937.5","916.5","920","-0.86 %","39,086.00"
"NABIL","2022-04-28","934","947","927","928","-0.74 %","43,224.00"
"NABIL","2022-04-27","939","944.6","929.2","934.9","-0.32 %","34,974.00"
"NABIL","2022-04-26","940.9","947","936","937.9","-0.32 %","27,496.00"
"NABIL","2022-04-25","965","980","936","940.9","-1.11 %","54,841.00"
"NABIL","2022-04-24","941","951.5","930","951.5","1.76 %","47,975.00"
"NABIL","2022-04-21","945","949","918.2","935","-0.53 %","55,028.00"
"NABIL","2022-04-20","949","950","936","940","-0.95 %","37,902.00"
"NABIL","2022-04-19","950","961","935","949","-0.73 %","66,610.00"
"NABIL","2022-04-18","972","977","955","956","-1.54 %","51,642.00"
"NABIL","2022-04-17","980","990","970","971","0.00 %","35,787.00"
"NABIL","2022-04-13","970","972","953","971","1.15 %","35,450.00"
"NABIL","2022-04-12","990","990","958.1","960","-1.13 %","45,151.00"
"NABIL","2022-04-11","980","995","970","971","0.21 %","70,697.00"
"NABIL","2022-04-07","965.1","976","964","969","0.41 %","76,197.00"
"NABIL","2022-04-06","982","990","963","965","-1.93 %","69,199.00"
"NABIL","2022-04-05","1000","1000","982","984","-1.30 %","87,147.00"
"NABIL","2022-04-04","1000","1002","995","997","0.00 %","56,895.00"
"NABIL","2022-04-03","1010.1","1010.1","995","997","-0.50 %","42,507.00"
"NABIL","2022-03-31","1015","1019.9","1000","1002","-0.40 %","62,677.00"
"NABIL","2022-03-30","995","1006","993","1006","-0.30 %","101,034.00"
"NABIL","2022-03-29","1000.1","1030","1000.1","1009","-0.79 %","53,395.00"
"NABIL","2022-03-28","1029","1029","1010","1017","-0.29 %","36,394.00"
"NABIL","2022-03-27","1055","1055","1017","1020","-1.92 %","37,321.00"
"NABIL","2022-03-24","1057","1057","1036","1040","-0.67 %","34,482.00"
"NABIL","2022-03-23","1060","1060","1043","1047","-0.29 %","29,498.00"
"NABIL","2022-03-22","1060","1065","1048.1","1050","-0.19 %","35,572.00"
"NABIL","2022-03-21","1075","1075","1046","1052","-0.75 %","32,178.00"
"NABIL","2022-03-20","1080","1080","1055.3","1060","-0.38 %","28,034.00"
"NABIL","2022-03-16","1079","1089","1060","1064","-1.39 %","25,272.00"
"NABIL","2022-03-15","1100","1100","1075","1079","-1.19 %","44,505.00"
"NABIL","2022-03-14","1100","1100.5","1081","1092","1.20 %","23,711.00"
"NABIL","2022-03-13","1036","1080","1034","1079","5.99 %","57,510.00"
"NABIL","2022-03-10","988.7","1018","988.7","1018","1.00 %","31,958.00"
"NABIL","2022-03-09","1011.9","1020","1006","1007.9","-0.40 %","35,691.00"
"NABIL","2022-03-07","1010","1012","1000","1011.9","0.90 %","47,036.00"
"NABIL","2022-03-06","985.9","1020","985.9","1002.9","-0.31 %","64,365.00"
"NABIL","2022-03-02","1040","1048","1000","1006","-3.27 %","74,636.00"
"NABIL","2022-02-28","1050","1059","1037","1040","-0.10 %","45,316.00"
"NABIL","2022-02-27","1051","1051","1040","1041","-0.95 %","43,253.00"
"NABIL","2022-02-24","1065","1067","1048","1051","-1.55 %","72,385.00"
"NABIL","2022-02-23","1084","1085","1065","1067.5","-0.28 %","29,641.00"
"NABIL","2022-02-22","1080","1080","1069","1070.5","0.33 %","41,743.00"
"NABIL","2022-02-21","1070","1073","1063","1067","0.47 %","39,297.00"
"NABIL","2022-02-20","1070","1075","1045","1062","-1.58 %","61,489.00"
"NABIL","2022-02-17","1081","1094","1070","1079","-0.09 %","34,444.00"
"NABIL","2022-02-16","1096","1096","1070.3","1080","0.47 %","46,381.00"
"NABIL","2022-02-15","1085","1085","1066.1","1075","1.03 %","53,230.00"
"NABIL","2022-02-14","1070","1079","1064","1064","-0.56 %","68,303.00"
"NABIL","2022-02-13","1095","1095","1069","1070","-2.47 %","87,909.00"
"NABIL","2022-02-10","1101","1101","1095","1097.1","-0.35 %","62,380.00"
"NABIL","2022-02-09","1110","1110","1098","1100.9","-0.55 %","59,639.00"
"NABIL","2022-02-08","1128","1129","1106","1107","0.00 %","51,383.00"
"NABIL","2022-02-07","1112","1112","1106","1109","0.00 %","68,960.00"
"NABIL","2022-02-06","1130","1130","1108.5","1109","-1.16 %","71,516.00"
"NABIL","2022-02-03","1141.5","1143.5","1121","1122","0.08 %","61,153.00"
